path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/shared_memory_overflow/failed_pipeline_gemm+add_M128,N8,K512,bM128,bN16,bK128,t128,pipelined,s4,float16.json","failed_pipeline_gemm+add_M128,N8,K512,bM128,bN16,bK128,t128,pipelined,s4,float16.py",shared_memory_overflow,非有效目标编译器bug,保存日志明确Required超过Hardware limit；调度资源预算问题,,本轮静态审查，未GPU重放,367d2f88870b2284f67d2dc2bfbee8d393361e709c584997e04ad2908b434d66
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/shared_memory_overflow/failed_pipeline_gemm+sqrt+reduce_sum_M32,N128,K16384,bM16,bN128,bK64,t128,pipelined,s4,float32.json","failed_pipeline_gemm+sqrt+reduce_sum_M32,N128,K16384,bM16,bN128,bK64,t128,pipelined,s4,float32.py",shared_memory_overflow,非有效目标编译器bug,保存日志明确Required超过Hardware limit；调度资源预算问题,,本轮静态审查，未GPU重放,dda6792f077ad4744b9df61b4bdac69b2ab0bbabf94576f14f0babdab57b87cb
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/timeout/failed_dynamic_gemm+double_pipeline+sqrt+copy_f2g_M16384,N16384,K256,bM32,bN128,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+double_pipeline+sqrt+copy_f2g_M16384,N16384,K256,bM32,bN128,bK16,t128,serial,s1,float16.py",timeout,超时证据不足,不能从超时区分编译慢、参考慢、环境竞争与kernel hang,,本轮静态审查，未GPU重放,9dd3589a82df2ae5cb3d9fb01acf721abd0a42d92395565f902c9bf58edc1342
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/timeout/failed_pipeline_copy+where+exp_M256,N16384,K32,bM32,bN64,bK32,t128,pipelined,s4,float32.json","failed_pipeline_copy+where+exp_M256,N16384,K32,bM32,bN64,bK32,t128,pipelined,s4,float32.py",timeout,超时证据不足,不能从超时区分编译慢、参考慢、环境竞争与kernel hang,,本轮静态审查，未GPU重放,73d0b7bf5b3da603ea1f67ce519dd761b97d4ded283f6dd89dab15d99fd4443c
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+copy_f2g_M16384,N16384,K8192,bM128,bN16,bK64,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+copy_f2g_M16384,N16384,K8192,bM128,bN16,bK64,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,87d859004a1fc022a50fda9e91b0475b4b613f5f91958badf102aa47f1371895
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+copy_g2s+elemwise_max+elemwise_add+elemwise_mul+scale_a6.8785+if_epilogue+copy_f2g_M1,N16,K16,bM32,bN32,bK16,t128,pipelined,s2,float16.json","failed_dynamic_gemm+accumulate_reduce+copy_g2s+elemwise_max+elemwise_add+elemwise_mul+scale_a6.8785+if_epilogue+copy_f2g_M1,N16,K16,bM32,bN32,bK16,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,86e70616d558702ffc1017d620c4bc2b51f3fcd264fdfe2bf648c49f5f4e7009
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+double_pipeline+copy_f2g_M4096,N8192,K2048,bM16,bN256,bK16,t128,pipelined,s3,float16.json","failed_dynamic_gemm+accumulate_reduce+double_pipeline+copy_f2g_M4096,N8192,K2048,bM16,bN256,bK16,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,3bb789f1a5935b49f4c35600d6559e7d7f10fd5537461491895f9b640da22c49
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_max+copy_f2g_M256,N2,K8,bM128,bN16,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+elemwise_max+copy_f2g_M256,N2,K8,bM128,bN16,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,eaa7090945a4f4d28b9b84a9dbe4b64b224786e26aad555658cef4987898adec
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_max+exp+copy_f2g_M32,N1024,K512,bM32,bN64,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+elemwise_max+exp+copy_f2g_M32,N1024,K512,bM32,bN64,bK16,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,c2177c8a0936abd3915706b35d875fbf3ee7c2084e372cac6701221de8bb5487
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_max+scale_a5.4891+copy_f2g_M1,N16,K16,bM32,bN32,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+elemwise_max+scale_a5.4891+copy_f2g_M1,N16,K16,bM32,bN32,bK16,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,025f720516b61b2f0fc7fb9650137a712d735977bc9d3a51244c6832baa213f5
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_max+sqrt+copy_f2g_M128,N128,K1,bM64,bN64,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+elemwise_max+sqrt+copy_f2g_M128,N128,K1,bM64,bN64,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,0b04fc94aff53c196c4d3bdb252d112c94d817d03e15c6682d3a1366c5aacd3b
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_mul+copy_g2s+copy_f2g_M4096,N8192,K8,bM16,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+elemwise_mul+copy_g2s+copy_f2g_M4096,N8192,K8,bM16,bN16,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,30c9255d5ddcc41e31aff0fa37d8c4e10bd4dbabcb3781f8822651027a8e20fd
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_mul+double_pipeline+exp+copy_f2g_M2048,N4096,K32,bM32,bN128,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+elemwise_mul+double_pipeline+exp+copy_f2g_M2048,N4096,K32,bM32,bN128,bK16,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f2f88e3e58207e73a94ea5481477ff0777ce62681456670ba0c2c592f6e98afa
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_mul+elemwise_max+copy_f2g_M128,N128,K16384,bM32,bN32,bK64,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+elemwise_mul+elemwise_max+copy_f2g_M128,N128,K16384,bM32,bN32,bK64,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,6ed9b0aefcd5b39f08524d43cf531056128754af5923cbe97408276bf8fb73a4
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+elemwise_mul+exp+elemwise_max+copy_f2g_M1,N16,K4,bM32,bN32,bK16,t128,pipelined,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+elemwise_mul+exp+elemwise_max+copy_f2g_M1,N16,K4,bM32,bN32,bK16,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,1879a57560962dc048daa457c9f45e5877ff00c4fbd11f9d9c98b26633663b7d
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+exp+copy_f2g_M8,N16,K8192,bM32,bN32,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+exp+copy_f2g_M8,N16,K8192,bM32,bN32,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,32e9ecd0544f6186864fb4b8be1c58b2d63f960f116ec37daac09a88d80ebf7e
