server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790353626.960875,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_3abfb79fb0216843.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"lse: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 4096 + i * 1024 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 146512 + T.shift_right(thread_binding, 4) * 9157 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 16 + T.shift_right(thread_binding, 4) < 1 and i * 16 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790353934.1799145,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_23b7d224b769b798.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 8192 + i * 512 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(thread_binding, 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 30520 + T.shift_right(thread_binding, 4) * 3815 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 8 + T.shift_right(thread_binding, 4) < 1 and i * 8 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790356707.167386,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_233f85ae828b9ac7.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 278624 + T.shift_right(thread_binding, 2) * 8707 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790359099.026298,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_7118b04e5d019b2a.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"eLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(Bs[T.shift_right(thread_binding, 5) * 2048 + i * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(i, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.shift_right(T.bitwise_and(i, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 7), 2) + T.bitwise_and(i, 1), 1) * 8 + T.bitwise_and(thread_binding, 3) * 2 + vec]), T.address_of(B[i * 3814 + bx * 256 + thread_binding * 2 + vec]), 1, bx * 128 + thread_binding < 1907 and bx * 128 + thread_binding < 1907) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790360911.9787874,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1+f1)__f0()__f1(f0+f0)_fa9bd5bf7be1cb28.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 4 + vec]), T.address_of(A[by * 244096 + T.shift_right(thread_binding, 3) * 7628 + T.bitwise_and(thread_binding, 7) * 8 + i * 4 + vec]), 1, by * 16 + T.shift_right(thread_binding, 4) < 6523 and by * 16 + T.shift_right(thread_binding, 4) < 6523) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790367217.2662108,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_65966b26d9e8865e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"lse: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 2048 + i * 1024 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 159408 + T.shift_right(thread_binding, 4) * 9963 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 16 + T.shift_right(thread_binding, 4) < 1 and i * 16 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790369280.7442496,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_7f5f404558294ca4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"e: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 1024 + i * 512 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(thread_binding, 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec * 2 + vec_1]), T.address_of(A[i * 117072 + T.shift_right(thread_binding, 4) * 14634 + T.bitwise_and(thread_binding, 15) * 8 + vec * 2 + vec_1]), 1, i * 8 + T.shift_right(thread_binding, 4) < 1 and i * 8 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790370582.2619255,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_30f278eaf2e60477.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 344160 + T.shift_right(thread_binding, 2) * 10755 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790371456.6640422,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_5c8b895a096c5206.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"Node const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 8 + T.bitwise_and(thread_binding, 3) * 2 + i]), T.address_of(A[by * 337856 + T.shift_right(thread_binding, 3) * 10558 + T.bitwise_and(thread_binding, 7) * 2 + i]), 1, by * 32 + T.shift_right(thread_binding, 3) < 2517 and by * 32 + T.shift_right(thread_binding, 3) < 2517) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790372923.938698,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_a123b57282f6951e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + T.bitwise_and(i, 3) * 2 + vec]), T.address_of(A[by * 459456 + T.shift_right(i, 2) * 229728 + T.shift_right(thread_binding, 3) * 14358 + T.bitwise_and(thread_binding, 7) * 8 + T.bitwise_and(i, 3) * 2 + vec]), 1, by * 32 + T.shift_right(i, 2) * 16 + T.shift_right(thread_binding, 3) < 9963 and by * 32 + T.shift_right(i, 2) * 16 + T.shift_right(thread_binding, 3) < 9963) requires a final PTX byte width in {4, 8, 16}, but got 2"
