server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790352255.7007813,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_3abfb79fb0216843.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"lse: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 4096 + i * 1024 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 146512 + T.shift_right(thread_binding, 4) * 9157 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 16 + T.shift_right(thread_binding, 4) < 1 and i * 16 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790352438.5909212,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_23b7d224b769b798.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 8192 + i * 512 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(thread_binding, 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 30520 + T.shift_right(thread_binding, 4) * 3815 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 8 + T.shift_right(thread_binding, 4) < 1 and i * 8 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790354456.014656,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_7ecf8518efb56f5f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"Stmt_(tvm::tirx::EvaluateNode const*)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[thread_binding * 8 + i * 2 + vec]), T.address_of(A[by * 1169152 + thread_binding * 9134 + i * 2 + vec]), 1, by * 4 + T.shift_right(thread_binding, 5) < 499 and by * 4 + T.shift_right(thread_binding, 5) < 499) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790356373.2574394,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_b1adb7f41e17b7c4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(Bs[T.shift_right(thread_binding, 3) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 8 + T.bitwise_and(thread_binding, 1) * 4 + i]), T.address_of(B[T.shift_right(thread_binding, 3) * 14172 + bx * 32 + T.bitwise_and(thread_binding, 7) * 4 + i]), 1, bx * 8 + T.bitwise_and(thread_binding, 7) < 3543 and bx * 8 + T.bitwise_and(thread_binding, 7) < 3543) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790357096.4063885,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_ed99dfeaca951be1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"Stmt_(tvm::tirx::ForNode const*)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitStmt_(tvm::tirx::EvaluateNode const*)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[thread_binding * 8 + i]), T.address_of(A[thread_binding * 4367 + i]), 1, thread_binding < 1 and thread_binding < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790360034.9597645,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_d6a306a12b24cf8f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"r.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 1024 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 4) * 15233 + T.bitwise_and(thread_binding, 15) * 8 + i]), 1, thread_binding < 16 and thread_binding < 16) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790360533.8428745,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_bc3928eddcd1ac90.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,": (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 2 + vec]), T.address_of(A[by * 462144 + T.shift_right(thread_binding, 3) * 14442 + T.bitwise_and(thread_binding, 7) * 8 + i * 2 + vec]), 1, by * 4 + T.shift_right(thread_binding, 6) < 1689 and by * 4 + T.shift_right(thread_binding, 6) < 1689) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790364966.093124,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_3ca0fd3f01e82033.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"sferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 2 + vec]), T.address_of(A[T.shift_right(thread_binding, 3) * 7994 + T.bitwise_and(thread_binding, 7) * 8 + i * 2 + vec]), 1, thread_binding < 8 and thread_binding < 8) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790366283.5957415,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_17599c9bf09d071c.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"nalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[by * 411136 + T.shift_right(thread_binding, 3) * 12848 + T.bitwise_and(thread_binding, 7) * 8 + i]), 1, by * 2 + T.shift_right(thread_binding, 7) < 803 and by * 2 + T.shift_right(thread_binding, 7) < 803) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790367010.5515182,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_63e3966ace8f0bd8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,", in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 2 + vec]), T.address_of(A[by * 107328 + T.shift_right(thread_binding, 2) * 3354 + T.bitwise_and(thread_binding, 3) * 8 + i * 2 + vec]), 1, by * 8 + T.shift_right(thread_binding, 4) < 919 and by * 8 + T.shift_right(thread_binding, 4) < 919) requires a final PTX byte width in {4, 8, 16}, but got 2"
