case,backend,cache,repeat,total,emit,startup_imports,layout_inference,nvcc,other_compilation,reference,execution_checks,artifact_io
arithmetic_control,triton,cold,0,4.106979058999968,1.5778221390000908,1.6418641449999996,,,0.7159956490004333,0.005137416997968103,1.71327631600343,0.030705531998137303
arithmetic_control,triton,warm,0,2.737260592999519,0.0023874630005593644,1.465922755000065,,,0.2740224409981238,0.004777231998559728,0.9657347500005926,0.026803415002177644
arithmetic_control,tilelang,cold,0,36.28484702999958,0.004063308999320725,2.5819076199995834,11.805416487000002,13.74486476400034,3.5398333949960943,0.008435933999862755,4.583284598001228,0.02110423200247169
arithmetic_control,tilelang,warm,0,4.1941455060004955,0.0027051399993069936,2.821782759000598,,,0.353359738999643,0.005691583997759153,0.9971500090041445,0.016161414998350665
control_calls_control,triton,cold,0,4.361711653000384,1.0770637530004024,1.7220280490000732,,,0.8156323199991675,0.010249632999148162,1.7853070359969934,0.028494615005001833
control_calls_control,triton,warm,0,4.2389148639995256,0.003652909999800613,1.6887346479998087,,,0.39021820700145327,0.010537555001064902,2.1097461359941008,0.03967831800309796
control_calls_control,tilelang,cold,0,169.97116854700016,0.005367020000448974,7.744880478000596,125.15853600499759,25.22374153200053,7.845003445003385,0.03270738600167533,3.9274770289994194,0.03882267199696798
control_calls_control,tilelang,warm,0,6.705591846999596,0.07916849499997625,4.124965137999425,,,1.1904967399987072,0.013937294001152623,1.3541164449989083,0.02207623000140302
indexed_memory_control,triton,cold,0,4.349437330000001,1.1971863749995464,1.8365915210006278,,,0.6831207109999013,0.013085741000395501,1.7938093170014326,0.022830039997643325
indexed_memory_control,triton,warm,0,3.9713411250004356,0.002511083999706898,2.3308215380002366,,,0.43117463599810435,0.013433479001832893,1.1542586750019836,0.04165279699827806
indexed_memory_control,tilelang,cold,0,32.028106253999795,0.013264237999464967,3.69680732300003,6.865575185001035,13.411419953000404,5.815260522994322,0.009208592999129905,2.207898636000209,0.02193604100466473
indexed_memory_control,tilelang,warm,0,3.9398463140005333,0.002565169999797945,2.7008419180010605,,,0.2998416449991055,0.010231383001155336,0.9096261220001907,0.01930524599902128
mixed,triton,cold,0,5.963023061999593,1.1426480130003256,1.888906205999774,,,1.39542677600366,0.03516861699972651,2.5935046179984056,0.0500168449980265
mixed,triton,warm,0,4.706621725000332,0.006228759999430622,1.643136079001124,,,0.29915429199900245,0.02779000200007431,2.6830536080024103,0.05348774399772083
mixed,tilelang,cold,0,164.96559363300003,0.008636149000267324,4.67579884099996,110.4973409410004,14.238261552999575,14.186970058000043,0.0404156390013668,21.275954169993383,0.05085243100529624
mixed,tilelang,warm,0,29.825989101000232,0.02712710300056642,6.472697481999603,,,2.0947186050007076,0.04183917999944242,21.183784117004507,0.03294971699597227
mixed,tilelang,cold,1,150.12292266299937,0.013380549999965297,4.268268447999617,111.98028746300042,15.194497712999691,14.811392595001962,0.09188323299895274,3.7314060400003655,0.04518717099836067
mixed,tilelang,warm,1,7.009761817999788,0.01719375500033493,3.7169258559997616,,,1.5743786160010131,0.03704756499882933,1.657096068998726,0.024313712001458043
